"Código Plan",Plan,Cohorte,Sede,RUN,DV,Nombres,"Apellido Paterno","Apellido Materno","Número de alumno","Periodo Asignatura","Código Asignatura",Asignatura,Convocatoria,Calificación,Nota
HP2,"Magia PLAN 2005",2007-01,Hogwarts,20550556,8,"DANTON PABLO RODRIGO",BRAVO,RETAMAL,758,2011-02,GH23494,"PREPARACIÓN T.I.M.O",MAY,,
HP2,"Magia PLAN 2005",2007-01,Hogwarts,20550556,8,"DANTON PABLO RODRIGO",BRAVO,RETAMAL,758,2011-02,GH23494,"PREPARACIÓN T.I.M.O",ABR,,
PH2,"Magia Castelobruxo PLAN 2005 (NOCTURNA)",2008-01,Beauxbaton,6728435,5,"JESENIA CONSTANZA",STEPPES,AGUILAR,271,2021-01,GH23494,"PREPARACIÓN T.I.M.O",JUL,,
PH2,"Magia Castelobruxo PLAN 2005 (NOCTURNA)",2008-01,Beauxbaton,6728435,5,"JESENIA CONSTANZA",STEPPES,AGUILAR,271,2021-01,GH23494,"PREPARACIÓN T.I.M.O",AGO,,
PH2,"Magia Castelobruxo PLAN 2005 (NOCTURNA)",2008-01,Beauxbaton,6728435,5,"JESENIA CONSTANZA",STEPPES,AGUILAR,271,2020-01,GH23494,"PREPARACIÓN T.I.M.O",AGO,,
HW2,"Magia NOCTURNA PLAN 2005",2008-02,Hogwarts,7180275,9,"JULIO HERNAN",CORNEJO,DIAZ,1018,2011-02,GH23494,"PREPARACIÓN T.I.M.O",MAY,,
HW2,"Magia NOCTURNA PLAN 2005",2008-02,Hogwarts,7180275,9,"JULIO HERNAN",CORNEJO,DIAZ,1018,2011-02,GH23494,"PREPARACIÓN T.I.M.O",ABR,,
HP2,"Magia PLAN 2005",2013-01,Hogwarts,8576054,8,"JUAN PABLO",ARRIAZA,TOLEDO,3118,2020-01,GH23494,"PREPARACIÓN T.I.M.O",AGO,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2006-01,Hogwarts,16684233,8,"MARCELA PAZ",REYES,PASTEN,41,2013-02,WH13179,"PROFUNDIZACION TEORICA EN HECHICERIA",DIC,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2013-01,Hogwarts,20770750,0,"DIEGO ALBERTO",DURÁN,VIAL,417,2019-01,WH13174,"Residencia de Ancianos Saint Oswald para Magos y Brujas",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2016-01,Beauxbaton,15619884,0,"ALONSO FABRIZIO",TIZNADO,UTRERAS,1172,2024-01,GH23495,"REUNIÓN MAGICA  II",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2016-01,Beauxbaton,15619884,0,"ALONSO FABRIZIO",TIZNADO,UTRERAS,1172,2021-01,GH23495,"REUNIÓN MAGICA  II",AGO,,
HW2,"Magia NOCTURNA PLAN 2005",2018-01,Hogwarts,19733193,8,"CAMILO JAVIER",MELIVILU,MATURANA,2903,2023-02,GH23495,"REUNIÓN MAGICA  II",MAR,,
HW2,"Magia NOCTURNA PLAN 2005",2015-01,Hogwarts,10544390,0,"PALMENIA VICTORIA",PEÑA,FUENTEALBA,2525,2024-01,GH23492,"REUNIÓN MAGICA I",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2018-01,Beauxbaton,10728285,1,"KAREN ROCÍO",VALENCIA,PASTÉN,1358,2023-02,GH23492,"REUNIÓN MAGICA I",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,7337895,K,"CRISTOPHER IGNACIO",VILLALOBOS,HUERTA,1480,2023-02,GH23492,"REUNIÓN MAGICA I",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2020-01,Beauxbaton,21851956,2,"CATALINA ANDREA",OYANEDEL,OJEDA,1653,2024-01,GH23492,"REUNIÓN MAGICA I",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13451,"RUNAS ANTIGUAS",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13451,"RUNAS ANTIGUAS",MAR,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2007-01,Uagadou,13006758,4,"MARTA PAULINA",HONORES,SANTANDER,89,2008-02,GH13451,"RUNAS ANTIGUAS",DIC,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2008-01,Uagadou,17057213,3,"DANIELA ANDREA",CASTILLO,YOMA,130,2008-02,GH13451,"RUNAS ANTIGUAS",DIC,,
DO1,"DOCTORADO EN Magia",2008-01,Hogwarts,10544019,9,"NIGER ESTEBAN",CANTILLANA,JEREZ,11,2024-01,DO163530,"SEMINARIO ENCANTAMIENTOS  PATRIMONIALES",JUL,,
DO1,"DOCTORADO EN Magia",2010-01,Hogwarts,23128145,9,"MARÍA JOSÉ",FERNÁNDEZ,ROSALES,12,2024-01,DO163530,"SEMINARIO ENCANTAMIENTOS  PATRIMONIALES",JUL,,
DO1,"DOCTORADO EN Magia",2024-01,Hogwarts,10962474,2,"MARIA DE LOS ANGELES",RUIZ,PROVOSTE,10,2024-01,DO163530,"SEMINARIO ENCANTAMIENTOS  PATRIMONIALES",JUL,,
DO1,"DOCTORADO EN Magia",2008-01,Hogwarts,10544019,9,"NIGER ESTEBAN",CANTILLANA,JEREZ,11,2024-01,DO163531,"SEMINARIO MAGIAS FUNDAMENTALES",JUL,,
DO1,"DOCTORADO EN Magia",2010-01,Hogwarts,23128145,9,"MARÍA JOSÉ",FERNÁNDEZ,ROSALES,12,2024-01,DO163531,"SEMINARIO MAGIAS FUNDAMENTALES",JUL,,
DO1,"DOCTORADO EN Magia",2024-01,Hogwarts,10962474,2,"MARIA DE LOS ANGELES",RUIZ,PROVOSTE,10,2024-01,DO163531,"SEMINARIO MAGIAS FUNDAMENTALES",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2006-01,Beauxbaton,20177695,5,"ADOLFO ALFREDO",PEREZ,BOBADILLA,184,2007-01,GH13465,"TALLER DE ADMINISTRACION  DE BÓVEDAS",AGO,,
HP2,"Magia PLAN 2005",2007-01,Hogwarts,16102092,5,"MANUEL EDUARDO",REBOLLEDO,VERGARA,770,2008-02,GH13507,"TALLER DE ASTRONOMIA",MAR,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,25230565,5,"FERNANDA KARINA",MUÑOZ,MONTECINOS,1349,2014-02,HW13977,"TALLER DE CASTELLANO",MAR,,
HP2,"Magia PLAN 2005",2011-01,Hogwarts,15220523,5,"CAROLINA ANDREA",MORALES,HIDALGO,2396,2013-02,HW13977,"TALLER DE CASTELLANO",DIC,,
HP2,"Magia PLAN 2005",2014-01,Hogwarts,23018783,4,"GIORGIO ESTEFFANO PAOLO",BARTOLOZZI,HIDALGO,3251,2017-01,HW13977,"TALLER DE CASTELLANO",JUL,,
HP2,"Magia PLAN 2005",2012-01,Hogwarts,24652326,1,"GUILLERMO ANDRES",ARDILES,CASTILLO,2636,2013-02,HP210062,"TALLER DE COMPETENCIAS ORALES MAGICAS",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2013-01,Beauxbaton,22910948,5,"ISAAC NEHEMÍAS",GÓMEZ,FUENTES,957,2013-02,HP14091,"TALLER DE COMPORTAMIENTO ETICO Y SOCIAL DEL MAGO",MAR,,
HP2,"Magia PLAN 2005",2014-01,Hogwarts,8215633,K,"TAMARA BELÉN",ARAVENA,MORALES,3171,2014-02,HP14091,"TALLER DE COMPORTAMIENTO ETICO Y SOCIAL DEL MAGO",MAR,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2006-01,Uagadou,5273129,9,"GUILLERMO CLAUDIO",SAENZ,ORELLANA,39,2008-01,GH13472,"TALLER DE ETICA HECHICERA",JUL,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2007-01,Uagadou,19215276,7,"JUAN ALBERTO",CORTES,ALANCAY,83,2008-01,GH13472,"TALLER DE ETICA HECHICERA",JUL,,
HP2,"Magia PLAN 2005",2007-01,Hogwarts,18378717,8,"DONKA NICOLE CECILIA",MUÑOZ,VIZCARRA,890,2008-02,GH13472,"TALLER DE ETICA HECHICERA",MAR,,
HP2,"Magia PLAN 2005",2004-01,Hogwarts,6872458,7,"OSCAR ANDRES",PUENTES,VILLALOBOS,689,2007-01,GH13466,"TALLER DE FUNDAMENTOSDE LA MAGIA",AGO,,
GH3,"Magia Uagadou PLAN 2005 (NOCTURNA)",2007-01,Beauxbaton,16310095,8,"DANIEL ANDRES",POBLETE,VALLADARES,52,2008-01,GH13466,"TALLER DE FUNDAMENTOSDE LA MAGIA",JUL,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2008-01,Uagadou,6251909,3,"PATRICIA ALEJANDRA",DONOSO,VERGARA,104,2009-01,GH13466,"TALLER DE FUNDAMENTOSDE LA MAGIA",JUL,,
GH2,"Magia Uagadou PLAN 2005 (DIURNO)",2008-01,Uagadou,21797808,K,"MARTÍN FELIPE",GONZÁLEZ,ARRIAGADA,103,2009-01,GH13466,"TALLER DE FUNDAMENTOSDE LA MAGIA",JUL,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,4537496,5,"PABLO HERNÁN",FIGUEROA,GUTIÉRREZ,1446,2008-02,GH13466,"TALLER DE FUNDAMENTOSDE LA MAGIA",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2012-01,Beauxbaton,19875873,4,"FERNANDA ALEXANDRA",ARAYA,BARRERA,859,2013-01,HP24090,"TALLER DE LIBRO REGLAMENTARIO DE HECHIZOS",JUL,,
HP2,"Magia PLAN 2005",2010-01,Hogwarts,17238592,K,"ANGELICA MARIA",MENESES,SANTANA,2152,2015-01,HP14148,"TALLER DE POCIONES",JUL,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2004-01,Hogwarts,12620821,3,"LILIAN MARCELA",FOIX,BASTIAS,234,2013-02,WH13177,"TALLER DE TITULACION: PRACTICA T.I.M.O.",DIC,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2008-01,Hogwarts,15453562,3,"MASSIEL NICOLE ANDREA",GALLEGOS,ORREGO,124,2009-01,WH13177,"TALLER DE TITULACION: PRACTICA T.I.M.O.",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13450,"TEORIA MAGICA I",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2022-02,GH13450,"TEORIA MAGICA I",MAR,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,12029279,2,"KAREN SOLEDAD",BELLO,BELLO,576,2007-01,GH13450,"TEORIA MAGICA I",JUL,,
GH3,"Magia Uagadou PLAN 2005 (NOCTURNA)",2006-01,Beauxbaton,21318592,2,"WILMA ANTONIA",OCARANZA,SOTO,75,2008-01,GH13450,"TEORIA MAGICA I",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2017-01,Beauxbaton,17401368,9,"CONSTANZA BELEN",ELGUETA,SALINAS,1268,2017-01,GH13450,"TEORIA MAGICA I",AGO,,
HP2,"Magia PLAN 2005",2020-01,Hogwarts,19002191,4,"PABLO SEBASTIÁN",ESCOBAR,QUEVEDO,4512,2020-01,GH13450,"TEORIA MAGICA I",AGO,,
HP1,"Magia PLAN 2003",2004-01,Hogwarts,18686242,7,"JONATHAN ANDRES",VALDIVIA,UBILLA,2612,2006-02,GH11708,"TEORIA MAGICA I (INTRODUCCION AL ESTUDIO DEL TEORIA MAGICA)",DIC,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13459,"TEORIA MAGICA II",AGO,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20582963,8,ESTHEPANY,RAVENNA,MARILAO,417475,2023-01,GH13459,"TEORIA MAGICA II",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2021-01,Beauxbaton,18560478,K,"PAZ IGNACIA",CARMONA,PIZARRO,1784,2023-02,GH13485,"TEORIA MAGICA III",MAR,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2004-01,Hogwarts,12620821,3,"LILIAN MARCELA",FOIX,BASTIAS,234,2013-01,WH13848,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2006-01,Hogwarts,16684233,8,"MARCELA PAZ",REYES,PASTEN,41,2012-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2018-01,Hogwarts,23595575,K,"TAMARA SOLANGE",COFRÉ,ROJAS,124,2022-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2018-01,Hogwarts,13892311,2,"CATALINA PAZ",ORTEGA,GONZÁLEZ,151,2022-01,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2018-01,Hogwarts,7147650,9,"MARCELA CRISTINA",SÁNCHEZ,CRUZ,122,2022-01,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2019-01,Hogwarts,12500533,8,"CONSTANZA ALEJANDRA",BURGOS,LIZAMA,189,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2019-01,Hogwarts,18624404,7,"MAO KIRI",ROJAS,ARRIETA,205,2023-01,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,11419134,8,"NATALIA CATALINA",ALARCÓN,PINILLA,274,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,23198631,1,"TONKA VIRGINIA",ARAVENA,"SAN JUAN",254,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,10619346,8,"FRANCISCA ALEJANDRA",ARQUEROS,ESPINOZA,260,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,15430809,2,"MARÍA VICTORIA DE LAS NIEVES",GALLARDO,MALDONADO,275,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,15045641,6,"CATALINA ANDREA",HERRERA,CELIS,273,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,13236636,K,"VALENTINA ANARIEL",MÉNDEZ,SEGUEL,266,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,8087347,4,"JOSEFA ISIDORA",MÍGUEZ,BOWEN,285,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,19755607,K,"JAVIERA ISIDORA",ORREGO,JARA,247,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,10177472,K,"CONSTANZA VERÓNICA",REYES,CABALLERO,262,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,18426067,3,"ANTONIA PAZ",RIVERA,NAVARRO,279,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,15314379,6,"CATALINA BELÉN",VARGAS,ARAYA,269,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,23253786,6,"MILLARAY FRANCISCA",VELÁSQUEZ,DERAMOND,280,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,4118444,K,"ANTONIA FERNANDA",VÉLIZ,HINOJOSA,255,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,12200322,K,"CAMILA LISSETTE",VELOZ,MUÑOZ,248,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2020-01,Hogwarts,20964023,4,"NOEMÍ ANGÉLICA",ZAPATA,GÓMEZ,261,2024-02,WH13143,"TIMOS Título Indispensable de Magia Ordinaria",,,
DO1,"DOCTORADO EN Magia",2008-01,Hogwarts,10544019,9,"NIGER ESTEBAN",CANTILLANA,JEREZ,11,2024-01,DO163532,"TUTORIA I: Vuelo del Hipogrifo",JUL,,
DO1,"DOCTORADO EN Magia",2010-01,Hogwarts,23128145,9,"MARÍA JOSÉ",FERNÁNDEZ,ROSALES,12,2024-01,DO163532,"TUTORIA I: Vuelo del Hipogrifo",JUL,,
DO1,"DOCTORADO EN Magia",2024-01,Hogwarts,10962474,2,"MARIA DE LOS ANGELES",RUIZ,PROVOSTE,10,2024-01,DO163532,"TUTORIA I: Vuelo del Hipogrifo",JUL,,
DO1,"DOCTORADO EN Magia",2022-01,Hogwarts,24551519,4,"VALENTÍN IGNACIO",ACUÑA,MUÑOZ,5,2024-01,DO163545,"TUTORIA II: Pigwidgeon",JUL,,
DO1,"DOCTORADO EN Magia",2022-01,Hogwarts,5564347,4,"LUIS MANUEL DEL VALLE",MARCANO,SALAZAR,4,2024-01,DO163545,"TUTORIA II: Pigwidgeon",JUL,,
DO1,"DOCTORADO EN Magia",2022-01,Hogwarts,24551519,4,"VALENTÍN IGNACIO",ACUÑA,MUÑOZ,5,2024-01,DO163546,"TUTORIA III: Bola de fuego chino",JUL,,
DO1,"DOCTORADO EN Magia",2022-01,Hogwarts,5564347,4,"LUIS MANUEL DEL VALLE",MARCANO,SALAZAR,4,2024-01,DO163546,"TUTORIA III: Bola de fuego chino",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,20957531,4,"FRANCISCO ANTONIO",PINO,PINO,7,2024-01,DO163539,"TUTORIA III: Correo Lechuza",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,22174625,7,"ARLETTE BELÉN",REYES,BENZ,8,2024-01,DO163539,"TUTORIA III: Correo Lechuza",JUL,,
DO1,"DOCTORADO EN Magia",2023-01,Hogwarts,19262268,6,"PABLO AGUSTIN",VIOLLIER,BONVIN,9,2024-01,DO163539,"TUTORIA III: Correo Lechuza",JUL,,
HW1,"Magia NOCTURNA PLAN 2003",1994-01,Hogwarts,6284218,4,MELANIE,MORIS,"DEL VALLE",514135,2004-02,HW12714,"Adivinación y Lectura de Huesos",DIC,,
HP1,"Magia PLAN 2003",2000-01,Hogwarts,11703622,1,ISAURA,JOFRÉ,VILO,518324,2004-02,HP12714,"Adivinación y Lectura de Huesos",DIC,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2005-01,Beauxbaton,14481937,2,"ERIK ALEJANDRO",ROJAS,VIGORENA,77,2005-01,PH13452,"Pociones y Elixires Avanzados",JUL,,
HW2,"Magia NOCTURNA PLAN 2005",2005-01,Hogwarts,17167981,0,"FELIPE ANDRÉS",ARAYA,GARNICA,85,2010-01,HW24140,"Conservación de Criaturas Mágicas",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2006-01,Beauxbaton,20177695,5,"ADOLFO ALFREDO",PEREZ,BOBADILLA,184,2006-02,PH13460,"Pociones y Tónicos Avanzados",MAR,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,13957191,2,"FABIAN ALEXANDER",TORRES,ROMAN,519,2007-01,HP23460,"Pociones y Tónicos Avanzados",AGO,,
HW2,"Magia NOCTURNA PLAN 2005",2006-01,Hogwarts,19731650,3,"WALESKA STEPHANIE",GUTIÉRREZ,ESPINOZA,294,2011-02,HW23956,"Identificación de Bestias Fantásticas",DIC,,
HW2,"Magia NOCTURNA PLAN 2005",2006-01,Hogwarts,20151307,0,"JUAN PABLO",ROMAN,CARRASCO,249,2007-01,HW24000,"Transformaciones y Metamorfosis Avanzadas",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2007-01,Beauxbaton,8700558,1,"FELIPE ANDRE",CORTES,VILLANUEVA,257,2007-02,PH13454,"Magia de Protección y Encantamientos",DIC,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2007-01,Beauxbaton,22173332,3,"EDUARDO ALEXANDER",LEPE,BUGUEÑO,287,2007-02,PH13454,"Magia de Protección y Encantamientos",DIC,,
GH3,"Magia Uagadou PLAN 2005 (NOCTURNA)",2006-01,Beauxbaton,21318592,2,"WILMA ANTONIA",OCARANZA,SOTO,75,2008-01,GH33503,"Historia de los Magos y Brujas",JUL,,
GH3,"Magia Uagadou PLAN 2005 (NOCTURNA)",2006-01,Beauxbaton,21318592,2,"WILMA ANTONIA",OCARANZA,SOTO,75,2008-01,GH33502,"Estudios de Magia Ancestral",JUL,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,7661177,0,"GONZALO SEBASTIAN",MOLINA,JELDES,1158,2008-01,HP23502,"Estudios de Magia Ancestral",AGO,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,25230565,5,"FERNANDA KARINA",MUÑOZ,MONTECINOS,1349,2014-02,HP227500,"Runas y Escrituras Antiguas",MAR,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,16156264,K,"CAMILA ANTONIA",ROJAS,PALMA,1312,2011-02,HP210051,"Adivinación y Lectura de Hojas de Té",MAR,,
HW2,"Magia NOCTURNA PLAN 2005",2008-01,Hogwarts,17693289,3,"ISMAEL JOSE",OLIVARI,POBLETE,890,2011-02,HW23873,"Herbología y Plantas Mágicas Curativas",DIC,,
HW2,"Magia NOCTURNA PLAN 2005",2008-01,Hogwarts,10603970,9,"MARIA ISABEL",SEPULVEDA,PEREZ,831,2008-01,HW23503,"Historia de los Magos y Brujas",JUL,,
HP2,"Magia PLAN 2005",2010-01,Hogwarts,19094241,9,"VALENTINA ALEJANDRA",MEZA,ACEVEDO,2741,2014-02,HP24494,"Estudios Muggles: Avanzado",MAR,,
HP2,"Magia PLAN 2005",2010-02,Hogwarts,9238214,1,"OSCAR ANTONIO",VÁSQUEZ,ENCINA,2273,2011-02,HP24001,"Magia de Protección y Hechizos Mágicos",MAR,,
HP2,"Magia PLAN 2005",2011-01,Hogwarts,23445904,2,"DANIEL ESTEBAN",BRAVO,TREJO,2412,2015-01,HP24497,"Estudios de Magia de Protección Avanzada",JUL,,
HP2,"Magia PLAN 2005",2011-01,Hogwarts,18046117,0,"EDUARDO IGNACIO",MUÑOZ,ASENJO,2365,2015-01,HP23506,"Historia de los Magos y Hechiceros Famosos",JUL,,
HP2,"Magia PLAN 2005",2011-01,Hogwarts,13532042,2,"STEPHANIE SABRINA",VEGA,MEDINA,2307,2013-02,HP24002,"Pociones y Brebajes Mágicos",MAR,,
HP2,"Magia PLAN 2005",2012-01,Hogwarts,5090540,8,"PABLO ANTONIO",FARR,PIZARRO,2709,2015-01,HP24497,"Estudios de Magia de Protección Avanzada",JUL,,
HP2,"Magia PLAN 2005",2012-01,Hogwarts,16796716,9,"GABRIELA CONSTANZA",MARTÍNEZ,VALENZUELA,2550,2014-01,HP24002,"Pociones y Brebajes Mágicos",AGO,,
HP2,"Magia PLAN 2005",2013-01,Hogwarts,25577348,K,"ROCIO CHARLYN",MONTECINOS,DIAZ,3131,2014-02,HP24497,"Estudios de Magia de Protección Avanzada",MAR,,
HP2,"Magia PLAN 2005",2013-01,Hogwarts,22488277,3,"SOFÍA ANA BELÉN",ROJAS,ARREDONDO,2900,2014-02,HP24002,"Pociones y Brebajes Mágicos",MAR,,
HP2,"Magia PLAN 2005",2013-01,Hogwarts,22488277,3,"SOFÍA ANA BELÉN",ROJAS,ARREDONDO,2900,2014-02,HP24001,"Magia de Protección y Hechizos Mágicos",MAR,,
HP2,"Magia PLAN 2005",2013-01,Hogwarts,5466744,6,"MATÍAS FELIPE JESÚS",VÁSQUEZ,BUSTAMANTE,2947,2015-01,HP24092,"Transformaciones y Transfiguraciones Mágicas",JUL,,
HP2,"Magia PLAN 2005",2014-01,Hogwarts,8302912,K,"KURTH ALEXANDER",LERTORA,STEVENS,3272,2018-02,HP23506,"Historia de los Magos y Hechiceros Famosos",MAR,,
HP2,"Magia PLAN 2005",2014-01,Hogwarts,8302912,K,"KURTH ALEXANDER",LERTORA,STEVENS,3272,2018-02,HP23506,"Historia de los Magos y Hechiceros Famosos",DIC,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2018-01,Beauxbaton,23180073,3,"MICHEL DAMIÁN",ROCO,DINAMARCA,1420,2021-01,PH14497,"Estudios de Magia de Protección Avanzada",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2018-01,Beauxbaton,23180073,3,"MICHEL DAMIÁN",ROCO,DINAMARCA,1420,2021-01,PH14497,"Estudios de Magia de Protección Avanzada",AGO,,
HP2,"Magia PLAN 2005",2018-01,Hogwarts,19941272,4,"SOFÍA FRANCESCA",CONTRERAS,YUSEFF,4023,2018-02,HP23506,"Historia de los Magos y Hechiceros Famosos",MAR,,
HP2,"Magia PLAN 2005",2018-01,Hogwarts,19941272,4,"SOFÍA FRANCESCA",CONTRERAS,YUSEFF,4023,2018-02,HP23506,"Historia de los Magos y Hechiceros Famosos",DIC,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,4342621,5,"JEAN MICHEL",ARAYA,GAMES,1505,2019-02,PH14092,"Transformaciones y Transfiguraciones Mágicas",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,4342621,5,"JEAN MICHEL",ARAYA,GAMES,1505,2019-02,PH14092,"Transformaciones y Transfiguraciones Mágicas",DIC,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,7485863,0,"MAURICIO IGNACIO",DURÁN,VILLALOBOS,1509,2024-01,PH14092,"Transformaciones y Transfiguraciones Mágicas",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,7485863,0,"MAURICIO IGNACIO",DURÁN,VILLALOBOS,1509,2024-01,PH14092,"Transformaciones y Transfiguraciones Mágicas",AGO,,
HP2,"Magia PLAN 2005",2020-01,Hogwarts,12615082,2,"PAMELA SOFÍA",TORRES,DOMÍNGUEZ,4472,2024-01,HP25483,"Bosques Encantados",AGO,,
